"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"TRJLW7SF","journalArticle","2016","Meyer, Eric T.; Schroeder, Ralph; Cowls, Josh","The net as a knowledge machine: How the Internet became embedded in research","New Media & Society","","1461-4448","10.1177/1461444816643793","https://doi.org/10.1177/1461444816643793","In this article, we examine the growth of the Internet as a research topic across the disciplines and the embedding of the Internet into the very fabric of research. While this is a trend that ‘everyone knows’, prior to this study, no work had quantified the extent to which this common sense knowledge was true or how the embedding actually took place. Using scientometric data extracted from Scopus, we explore how the Internet has become a powerful knowledge machine which forms part of the scientific infrastructure across not just technology fields, but also right across the social sciences, sciences and humanities.","2016-08-01","2018-03-07 09:35:17","2018-03-07 09:35:17","2018-03-07 09:35:17","1159-1189","","7","18","","New Media & Society","The net as a knowledge machine","","","","","","","en","","","","","SAGE Journals","","","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Meyer et al_2016_The net as a knowledge machine.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4EZMHPDS","bookSection","2017","Hale, Scott A.; Blank, Grant; Alexander, Victoria D.","Live versus archive: Comparing a web archive to a population of web pages","The Web as History","","","","","","2017","2018-03-08 12:10:47","2018-03-18 14:22:06","","45-61","","","","","","","","","","","UCL Press","London","","","","","","","","","","/Users/EM/Box Sync/00-iSchool - Current/!TO-READ/Hale et al_2017_Live versus archive.pdf","","_tablet","","Brügger, Niels; Schroeder, Ralph","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C76ZGP9F","bookSection","2017","Weber, Matthew S.","The tumultuous history of news on the web","The Web as History","","","","","","2017","2018-03-08 12:14:09","2018-03-08 12:21:10","","83-100","","","","","","","","","","","UCL Press","London","","","","","","","","","","","","","","Brügger, Niels; Schroeder, Ralph","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RSE9KX5A","bookSection","2017","Cowls, Josh; Bright, Jonathan","International hyperlinks in online news media","The Web as History","","","","","","2017","2018-03-08 12:15:49","2018-03-08 12:24:42","","101-116","","","","","","","","","","","UCL Press","London","","","","","","","","","","","","","","Brügger, Niels; Schroeder, Ralph","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"EYU4US7Y","bookSection","2017","Schafer, Valérie","From far away to a click away: The French state and public services in the 1990s","The Web as History","","","","","","2017","2018-03-08 12:16:48","2018-03-08 12:24:14","","117-133","","","","","","","","","","","UCL Press","London","","","","","","","","","","","","","","Brügger, Niels; Schroeder, Ralph","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A74VZMAL","bookSection","2017","Ackland, Robert; Evans, Ann","Using the web to examine the evolution of the abortion debate in Australia, 2005– 2015","The Web as History","","","","","","2017","2018-03-08 12:23:06","2018-03-08 12:24:37","","159-189","","","","","","","","","","","UCL Press","London","","","","","","","","","","","","","","Brügger, Niels; Schroeder, Ralph","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TAPFEKHY","bookSection","2017","Webster, Peter","Religious discourse in the archived web: Rowan Williams, Archbishop of Canterbury, and the sharia law controversy of 2008","The Web as History","","","","","","2017","2018-03-08 12:25:22","2018-03-08 12:25:43","","190-203","","","","","","","","","","","UCL Press","London","","","","","","","","","","","","","","Schroeder, Ralph; Brügger, Niels","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"JSX5DDUE","bookSection","2017","Dougherty, Meghan","‘Taqwacore is Dead. Long Live Taqwacore’ or punk’s not dead?: Studying the online evolution of the Islamic punk scene","The Web as History","","","","","","2017","2018-03-08 12:26:00","2018-03-08 12:27:00","","204-219","","","","","","","","","","","UCL Press","London","","","","","","","","","","","","","","Schroeder, Ralph; Brügger, Niels","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Y6I4FZFX","bookSection","2017","Cowls, Josh","Cultures of the UK web","The Web as History","","","","","","2017","2018-03-08 12:26:30","2018-03-08 12:26:48","","220-237","","","","","","","","","","","UCL Press","London","","","","","","","","","","","","","","Schroeder, Ralph; Brügger, Niels","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DVX8ZBHP","bookSection","2017","Brügger, Niels","Introduction: Histories from the first 25 years of the World Wide Web","Web 25","978-1-4331-3269-8 978-1-4331-3270-4","","","","","2017","2018-03-08 12:31:44","2018-03-08 12:32:23","","xi-xvi","","","","","","","Digital formations","vol. 112","","","Peter Lang","New York","","","","","","Library of Congress ISBN","TK5105.888 W36745 2017","","","","","","History","Brügger, Niels","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"KS29LPDJ","bookSection","2017","Brügger, Niels","Chapter One: Connecting textual segments: A brief history of the web hyperlink","Web 25","978-1-4331-3269-8 978-1-4331-3270-4","","","","","2017","2018-03-08 12:32:46","2018-03-08 12:33:02","","3-28","","","","","","","Digital formations","vol. 112","","","Peter Lang","New York","","","","","","Library of Congress ISBN","TK5105.888 W36745 2017","","","","","","History","Brügger, Niels","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"KCWYWTFW","bookSection","2017","Natale, Simone; Bory, Paolo","Chapter Two: Constructing the biographies of the web: An examination of the narratives and myths around the web’s history","Web 25","978-1-4331-3269-8 978-1-4331-3270-4","","","","","2017","2018-03-08 12:33:09","2018-03-08 12:33:46","","29-42","","","","","","","Digital formations","vol. 112","","","Peter Lang","New York","","","","","","Library of Congress ISBN","TK5105.888 W36745 2017","","","","","","History","Brügger, Niels","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RDN8J9L3","bookSection","2017","Locatelli, Elisabetta","Chapter Six: Blogs as cultural products: A multidimensional approach to their diffusion in Italy (2001–2008)","Web 25","978-1-4331-3269-8 978-1-4331-3270-4","","","","","2017","2018-03-08 12:34:04","2018-03-08 12:36:24","","91-106","","","","","","","Digital formations","vol. 112","","","Peter Lang","New York","","","","","","Library of Congress ISBN","TK5105.888 W36745 2017","","","","","","History","Brügger, Niels","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"J5GRFFQS","bookSection","2017","Koerbin, Paul","Chapter Twelve: Revisiting the World Wide Web as artefact: Case studies in archiving small data for the National Library of Australia’s PANDORA Archive","Web 25","978-1-4331-3269-8 978-1-4331-3270-4","","","","","2017","2018-03-08 12:34:36","2018-03-08 12:40:59","","191-206","","","","","","","Digital formations","vol. 112","","","Peter Lang","New York","","","","","","Library of Congress ISBN","TK5105.888 W36745 2017","","","","","","History","Brügger, Niels","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2DXI93SB","bookSection","2017","Barry, Marguerite","Chapter Four: Untangling the threads: Public discourse on the early web","Web 25","978-1-4331-3269-8 978-1-4331-3270-4","","","","","2017","2018-03-08 12:35:30","2018-03-08 12:35:30","","57-76","","","","","","","Digital formations","vol. 112","","","Peter Lang","New York","","","","","","Library of Congress ISBN","TK5105.888 W36745 2017","","","","","","History","Brügger, Niels","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"KJH6T68E","bookSection","2017","Hockx, Michael","Chapter Five: Inside the great firewall: The web in China","Web 25","978-1-4331-3269-8 978-1-4331-3270-4","","","","","2017","2018-03-08 12:35:53","2018-03-08 12:35:53","","79-90","","","","","","","Digital formations","vol. 112","","","Peter Lang","New York","","","","","","Library of Congress ISBN","TK5105.888 W36745 2017","","","","","","History","Brügger, Niels","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NJE36M78","bookSection","2017","Nolan, Sybil","Chapter Seven: Born outside the newsroom: The creation of the Age Online","Web 25","978-1-4331-3269-8 978-1-4331-3270-4","","","","","2017","2018-03-08 12:36:35","2018-03-08 12:37:05","","107-122","","","","","","","Digital formations","vol. 112","","","Peter Lang","New York","","","","","","Library of Congress ISBN","TK5105.888 W36745 2017","","","","","","History","Brügger, Niels","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IE36EPI4","bookSection","2017","Weber, Matthew S.","Chapter Eight: The challenges of 25 years of data: An agenda for web- based research","Web 25","978-1-4331-3269-8 978-1-4331-3270-4","","","","","2017","2018-03-08 12:37:54","2018-03-08 12:38:08","","125-138","","","","","","","Digital formations","vol. 112","","","Peter Lang","New York","","","","","","Library of Congress ISBN","TK5105.888 W36745 2017","","","","","","History","Brügger, Niels","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IE4TEVI5","bookSection","2017","Helmond, Anne","Chapter Nine: Historical website ecology: Analyzing past states of the web using archived source code","Web 25","978-1-4331-3269-8 978-1-4331-3270-4","","","","","2017","2018-03-08 12:38:12","2018-03-08 12:38:31","","139-156","","","","","","","Digital formations","vol. 112","","","Peter Lang","New York","","","","","","Library of Congress ISBN","TK5105.888 W36745 2017","","","","","","History","Brügger, Niels","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"V7LZMRQ3","bookSection","2017","Chakraborty, Anwesha; Nanni, Federico","Chapter Ten: The changing digital faces of science museums: A diachronic analysis of museum websites","Web 25","978-1-4331-3269-8 978-1-4331-3270-4","","","","","2017","2018-03-08 12:38:39","2018-03-08 12:39:33","","157-172","","","","","","","Digital formations","vol. 112","","","Peter Lang","New York","","","","","","Library of Congress ISBN","TK5105.888 W36745 2017","","","","","","History","Brügger, Niels","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FFQ84FYB","bookSection","2017","Deken, Jean Marie","Chapter Three: The web’s first ‘Killer App’: SLAC National Accelerator Laboratory’s World Wide Web site 1991–1993","Web 25","978-1-4331-3269-8 978-1-4331-3270-4","","","","","2017","2018-03-08 12:40:20","2018-03-08 12:40:20","","43-56","","","","","","","Digital formations","vol. 112","","","Peter Lang","New York","","","","","","Library of Congress ISBN","TK5105.888 W36745 2017","","","","","","History","Brügger, Niels","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"96MRYSAX","bookSection","2017","Paloque- Berges, Camille","Chapter Fourteen: Usenet as a web archive: Multi- layered archives of computer- mediated communication","Web 25","978-1-4331-3269-8 978-1-4331-3270-4","","","","","2017","2018-03-08 12:41:09","2018-03-08 12:41:38","","229-252","","","","","","","Digital formations","vol. 112","","","Peter Lang","New York","","","","","","Library of Congress ISBN","TK5105.888 W36745 2017","","","","","","History","Brügger, Niels","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"K8K7NSFC","report","2018","Costea, Maria-dorina","Report on the scholarly use of web archives","","","","","http://netlab.dk/wp-content/uploads/2018/02/Costea_Report_on_the_Scholarly_Use_of_Web_Archives.pdf","","2018","2018-03-12 10:07:44","2018-06-01 15:59:05","","","","","","","","","","","","","NetLab","","English","","","","","Open WorldCat","","OCLC: 1025317436","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BEPP6VVR","journalArticle","2015","Huc-Hepher, Saskia","Big Web data, small focus: An ethnosemiotic approach to culturally themed selective Web archiving","Big Data & Society","","2053-9517","10.1177/2053951715595823","https://doi.org/10.1177/2053951715595823","This paper proposes a multimodal ethnosemiotic conceptual framework for culturally themed selective Web archiving, taking as a practical example the curation of the London French Special Collection (LFSC) in the UK Web Archive. Its focus on a particular ‘community’ is presented as advantageous in overcoming the sheer scale of data available on the Web; yet, it is argued that these ethnographic boundaries may be flawed if they do not map onto the collective self-perception of the London French. The approach establishes several theoretical meeting points between Pierre Bourdieu’s ethnography and Gunther Kress’s multimodal social semiotics, notably, the foregrounding of practice and the meaning-making potentialities of the everyday; the implications of language and categorisation; the interplay between (curating/researcher) subject and (curated/research) object; evolving notions of agency, authorship and audience; together with social engagement, and the archive as dynamic process and product. The curation rationale proposed stems from Bourdieu’s three-stage field analysis model, which places a strong emphasis on habitus, considered to be most accurately (re)presented through blogs, yet necessitates its contextualisation within the broader (diasporic) field(s), through institutional websites, for example, whilst advocating a reflexive awareness of the researcher/curator’s (subjective) role. This, alongside the Kressian acknowledgement of the inherent multimodality of on-line resources, lends itself convincingly to selection and valuation strategies, whilst the discussion of language, genre, authorship and audience is relevant to the potential cataloguing of Web objects. By conceptualising the culturally themed selective Web-archiving process within the ethnosemiotic framework constructed, concrete recommendations emerge regarding curation, classification and crowd-sourcing.","2015-12-27","2018-03-16 18:28:25","2018-03-28 14:00:20","2018-03-16 18:28:25","2053951715595823","","2","2","","Big Data & Society","Big Web data, small focus","","","","","","","en","","","","","SAGE Journals","","","","/Users/EM/Box Sync/00-iSchool - Current/!TO-READ/Huc-Hepher_2015_Big Web data, small focus.pdf","","_tablet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"KFALUI2E","conferencePaper","2014","Huurdeman, Hugo C.","Adaptive Search Systems for Web Archive Research","Proceedings of the 5th Information Interaction in Context Symposium","978-1-4503-2976-7","","10.1145/2637002.2637063","http://doi.acm.org/10.1145/2637002.2637063","The wealth of digital information available in our time has become indispensable for a rich variety of tasks. We use data on the Web for work, leisure, and research, aided by various search systems, allowing us to find small needles in giant haystacks. Despite recent advances in personalization and contextualization, however, various types of tasks, ranging from simple lookup tasks to complex, exploratory and analytical ventures, are mainly supported in elementary, ""one-size-fits-all"" search interfaces. Web archives, keepers of our future cultural heritage, have gathered petabytes of valuable Web data, which characterize our times for future generations. Access to these archives, however, is surprisingly limited: online Web archives usually provide a URL-based Wayback Machine interface, sometimes extended with rudimentary search options. As a result of limited access, Web archives have not been widely used for research so far. For emerging research using Web archives, there is a need to move beyond URL-based and simple search access, towards providing support for complex (re)search tasks. In my thesis, I am exploring ways to move beyond the ""one-size-fits-all"" approach for search systems, and I work on systems which can support the flow of complex search, also in the context of archived Web data. Rich models of search and research can be incorporated into adaptive search systems, supporting search strategies in various stages of complex search tasks. Concretely, I look at the use case of the Humanities researcher, for which the large, Terabyte-scale Web archives can be a valuable addition to existing sources utilized to perform research.","2014","2018-03-16 18:31:46","2018-03-16 18:31:46","2018-03-16 18:31:46","354–356","","","","","","","IIiX '14","","","","ACM","New York, NY, USA","","","","","","ACM Digital Library","","","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Huurdeman_2014_Adaptive Search Systems for Web Archive Research.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"66B2JQPL","conferencePaper","2017","Nwala, A. C.; Weigle, M. C.; Ziegler, A. B.; Aizman, A.; Nelson, M. L.","Local Memory Project: Providing Tools to Build Collections of Stories for Local Events from Local Sources","2017 ACM/IEEE Joint Conference on Digital Libraries (JCDL)","","","10.1109/JCDL.2017.7991576","","The national (non-local) news media has different priorities than the local news media. If one seeks to build a collection of stories about local events, the national news media may be insufficient, with the exception of local news which ""bubbles"" up to the national news media. If we rely exclusively on national media, or build collections exclusively on their reports, we could be late to the important milestones which precipitate major local events, thus, run the risk of losing important stories due to link rot and content drift. Consequently, it is important to consult local sources affected by local events. Our goal is to provide a suite of tools (beginning with two) under the umbrella of the Local Memory Project (LMP) to help users and small communities discover, collect, build, archive, and share collections of stories for important local events by leveraging local news sources. The first service (Geo) returns a list of local news sources (newspaper, TV and radio stations) in order of proximity to a user-supplied zip code. The second service (Local Stories Collection Generator) discovers, collects and archives a collection of news stories about a story or event represented by a user-supplied query and zip code pair. We evaluated 20 pairs of collections, Local (generated by our system) and non-Local, by measuring archival coverage, tweet index rate, temporal range, precision, and sub-collection overlap. Our experimental results showed Local and non-Local collections with archive rates of 0.63 and 0.83, respectively, and tweet index rates of 0.59 and 0.80, respectively. Local collections produced older stories than non-Local collections, at a higher precision (relevance) of 0.84 compared to a non-Local precision of 0.72. These results indicate that Local collections are less exposed, thus less popular than their non-Local counterpart.","2017-06","2018-03-17 10:25:01","2018-03-17 10:25:01","","1-10","","","","","","Local Memory Project","","","","","","","","","","","","IEEE Xplore","","","","/Users/EM/Zotero/storage/LR8RJ2CD/7991576.html","","","Buildings; archival coverage; Generators; Google; information resources; LMP; local events; local memory project; local news sources; Media; national news media; nonlocal counterpart; social networking (online); subcollection overlap; temporal range; Tools; TV; tweet index rate; Urban areas; user-supplied query; user-supplied zip code; zip code pair","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2017 ACM/IEEE Joint Conference on Digital Libraries (JCDL)","","","","","","","","","","","","","","",""
"U8X6HTNK","conferencePaper","2016","Holzmann, Helge; Goel, Vinay; Anand, Avishek","ArchiveSpark: Efficient Web Archive Access, Extraction and Derivation","Proceedings of the 16th ACM/IEEE-CS on Joint Conference on Digital Libraries (JCDL)","978-1-4503-4229-2","","10.1145/2910896.2910902","http://doi.acm.org/10.1145/2910896.2910902","Web archives are a valuable resource for researchers of various disciplines. However, to use them as a scholarly source, researchers require a tool that provides efficient access to Web archive data for extraction and derivation of smaller datasets. Besides efficient access we identify five other objectives based on practical researcher needs such as ease of use, extensibility and reusability. Towards these objectives we propose ArchiveSpark, a framework for efficient, distributed Web archive processing that builds a research corpus by working on existing and standardized data formats commonly held by Web archiving institutions. Performance optimizations in ArchiveSpark, facilitated by the use of a widely available metadata index, result in significant speed-ups of data processing. Our benchmarks show that ArchiveSpark is faster than alternative approaches without depending on any additional data stores while improving usability by seamlessly integrating queries and derivations with external tools.","2016","2018-03-19 09:02:32","2018-06-01 15:27:38","2018-03-19 09:02:32","83–92","","","","","","ArchiveSpark","JCDL '16","","","","ACM","New York, NY, USA","","","","","","ACM Digital Library","","","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Holzmann et al_2016_ArchiveSpark.pdf","","","web archives; big data; data extraction","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"M4FIL2LF","bookSection","2015","Shumate, Michelle; Weber, Matthew S.","The Art of Web Crawling for Social Science Research","Digital research confidential: the secrets of studying behavior online.","0-262-02988-X 978-0-262-02988-9","","","","","2015","2018-03-23 13:16:03","2018-03-23 13:17:53","","201-222","","","","","","","","","","","MIT Press","Cambridge, MA","English","","","","","Open WorldCat","","","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Shumate_Weber_2015_The Art of Web Crawling for Social Science Research.pdf","","","","Sandvig, Christian; Hargittai, Eszter","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"66Q6FIBV","bookSection","2015","Ankerson, Megan Sapnar","Read/Write the Digital Archive: Strategies for Historical Web Research","Digital research confidential: the secrets of studying behavior online.","0-262-02988-X 978-0-262-02988-9","","","","","2015","2018-03-23 13:17:57","2018-03-23 13:18:52","","29-54","","","","","","","","","","","MIT Press","Cambridge, MA","English","","","","","Open WorldCat","","","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Ankerson_2015_Read-Write the Digital Archive.pdf","","","","Sandvig, Christian; Hargittai, Eszter","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"L478JK3D","journalArticle","2018","Weber, Matthew S.","Methods and Approaches to Using Web Archives in Computational Communication Research","Communication Methods and Measures","","1931-2458","10.1080/19312458.2018.1447657","https://doi.org/10.1080/19312458.2018.1447657","This article examines the role of web archives as a critical source of data for conducting computational communication research. Web archives are large-scale databases containing comprehensive records of websites showing how those websites have evolved over time. Recent communication scholarship using web archives is reviewed, demonstrating the breadth of research conducted in this space. Subsequently, a methodological framework is proposed for using web archives in computational communication research. As a source of data, web archives present a number of methodological challenges, particularly with regards to the accuracy and completeness of web archives. These problems are addressed in order to better inform future work in this area. The closing sections outline a forward-looking trajectory for computational communication research using web archives.","2018-03-22","2018-03-27 13:53:47","2018-03-27 13:53:47","2018-03-27 13:53:47","1-16","","0","0","","","","","","","","","","","","","","","Taylor and Francis+NEJM","","","","/Users/EM/Zotero/storage/SMIQ3N4B/19312458.2018.html; /Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Weber_2018_Methods and Approaches to Using Web Archives in Computational Communication.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WXSGQYBG","journalArticle","2018","Ben-David, Anat; Amram, Adam","The Internet Archive and the socio-technical construction of historical facts","Internet Histories","","2470-1475","10.1080/24701475.2018.1455412","https://doi.org/10.1080/24701475.2018.1455412","This article analyses the socio-technical epistemic processes behind the construction of historical facts by the Internet Archive Wayback Machine (IAWM). Grounded in theoretical debates in Science and Technology Studies about digital and algorithmic platforms as “black boxes”, this article uses provenance information and other data traces provided by the IAWM to uncover specific epistemic processes embedded at its back-end, through a case study on the archiving of the North Korean web. In 2016, an error in the configuration of one of North Korea's name servers revealed that it contains 28 websites. However, the IAWM has snapshots of the majority of the .kp websites, which have been archived from as early as 2010. How did the IAWM accumulate knowledge about the .kp websites that are generally hidden to the world? Through our findings we argue that historical knowledge on the IAWM is generated by an entangled and iterative system comprised of proactive human contributions, routinely operated crawls and a reification of external, crowd-sourced knowledge devices. These turn the IAWM into a repository whose knowing of the past is potentially surplus – harbouring information which was unknown to each of the contributing actors at the time and place of archiving.","2018-03-29","2018-03-30 07:50:53","2018-06-02 16:07:56","2018-03-30 07:50:53","179-201","","1-2","2","","","","","","","","","","","","","","","Taylor and Francis+NEJM","","","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Ben-David_Amram_2018_The Internet Archive and the socio-technical construction of historical facts.pdf; /Users/EM/Zotero/storage/2Q3V52U2/24701475.2018.html","","","Internet Archive; appraisal; black box; censorship; North Korea; provenance; Wayback Machine","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"F7BHJ36J","report","2013","Van de Sompel, H.; Nelson, M.; Sanderson, R.","HTTP Framework for Time-Based Access to Resource States -- Memento","","","","","https://www.rfc-editor.org/info/rfc7089","","2013-12","2018-03-30 13:36:02","2018-03-30 13:36:02","2018-03-30 13:36:02","","","","","","","","","","","","RFC Editor","","en","","","","","CrossRef","","DOI: 10.17487/rfc7089","","","","","","","","","","","","","","","","","","","","","","","","RFC7089","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QWQES5SA","report","2013","International Organization for Standardization","Information and documentation -- Statistics and quality issues for web archiving","","","","","","","2013-12","2018-05-08 14:08:14","2018-05-08 14:09:12","","","","","","","","","","","","","International Organization for Standardization","Geneva, Switzerland","","","ISO Standard","","","","","","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/International Organization for Standardization_2013_Information and documentation -- Statistics and quality issues for web archiving.pdf","","","","","","","","","","","","","","","","","","","","","","ISO/TR 14873:2013","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9ZM7F24Z","report","2016","Kerchner, Dan; Littman, Justin; Peterson, Christie; Smallen, Vikil; Trent, Rachel; Wrubel, Laura","Provenance of a Tweet","","","","","https://gwu-libraries.github.io/sfm-ui/resources/provenance-of-tweet.pdf","","2016-06-14","2018-06-01 16:07:14","2018-06-01 16:09:53","","","","","","","","","","","","","George Washington University Libraries","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SZV7NPU5","journalArticle","2018","Winters, Jane","Editorial","Internet Histories","","2470-1475","10.1080/24701475.2018.1459080","https://doi.org/10.1080/24701475.2018.1459080","","2018-04-03","2018-06-01 17:51:32","2018-06-01 17:51:32","2018-06-01 17:51:32","153-155","","1-2","2","","","","","","","","","","","","","","","Taylor and Francis+NEJM","","","","/Users/EM/Zotero/storage/LC9IN4QY/24701475.2018.html; /Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Winters_2018_Editorial.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TYMI76JE","journalArticle","2018","Raffal, Harry","Tracing the online development of the Ministry of Defence and Armed Forces through the UK web archive","Internet Histories","","2470-1475","10.1080/24701475.2018.1456739","https://doi.org/10.1080/24701475.2018.1456739","This article discusses the method and results of research using web archives to explore the development of the Ministry of Defence (MoD) and Armed Forces websites. The methodology shows how an initial corpus was created and analysed to establish the purpose of the MoD and Armed Forces websites. Visual hierarchy design, thematic content analysis, and an understanding of website design were used to contextualise online content. Recruitment content is shown to have been a chief concern of the Armed Forces websites throughout the period, particularly for the British Army. Changes in recruitment terminology and the increased employment of interactive content are examined. It is argued that the greater use of content such as videos was not the result of a change in approach towards recruitment but an adoption of the increased capabilities of websites. The importance of the MoD and Armed Forces websites as a means of influencing public opinion is established and the Army's development of its website as a communication channel is explored. Link analysis was used to investigate the central position of the MoD campaign Supporting Britain's Reservists and their Employers in the visualisation of the .mod.uk domain and the Territorial Army's attempts to recruit personnel for the Army Medical Service.","2018-04-03","2018-06-01 17:51:57","2018-06-01 17:51:57","2018-06-01 17:51:57","156-178","","1-2","2","","","","","","","","","","","","","","","Taylor and Francis+NEJM","","","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Raffal_2018_Tracing the online development of the Ministry of Defence and Armed Forces.pdf; /Users/EM/Zotero/storage/DWVT9RSD/24701475.2018.html","","","digital history; Web archives; online development","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LKYXUEFA","journalArticle","2018","Kunze, Svenja; Power, Brendan","Capturing commemoration: the 1916 Easter Rising web archive project","Internet Histories","","2470-1475","10.1080/24701475.2018.1446238","https://doi.org/10.1080/24701475.2018.1446238","This paper outlines a collaborative project between three UK Legal Deposit Libraries, the Library of Trinity College Dublin, University of Dublin, the Bodleian Libraries, University of Oxford, and the British Library, to create a web archive collection of material relating to the one hundredth anniversary of the 1916 Easter Rising. From a curatorial perspective, it discusses the potential of themed web archive collections for researching commemorative events, outlines the evolving understanding of archival material, reviews the project, and explores the technical, legal, and methodological problems and opportunities that emerged as the project progressed. It highlights the challenges that arose from collaborating across multiple jurisdictions with differing arrangements surrounding non-print legal deposit, and the impact of institutional and legislative frameworks on collection building.","2018-04-03","2018-06-01 17:52:12","2018-06-01 17:52:12","2018-06-01 17:52:12","202-217","","1-2","2","","","Capturing commemoration","","","","","","","","","","","","Taylor and Francis+NEJM","","","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Kunze_Power_2018_Capturing commemoration2.pdf; /Users/EM/Zotero/storage/UPBZS4C5/24701475.2018.html","","","Web archives; 1916 Easter Rising; online commemoration; UK Legal Deposit Libraries; web archive curation","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
